PASS,PENALTY,PLAYER,PTS ADDED,QB PLAYS,RAW QBR,RESULT,RK,RUN,TOTAL EPA,TOTAL QBR,WEEK,Year,name,Tm,X,Game_result,Home_score,Away_score,Opp,id,Date,G.,Age,Result,GS,Cmp,Att,Cmp.,Yds,TD,Int,Rate,Sk,Yds.1,Y.A,AY.A,Att.1,Yds.2,Y.A.1,TD.1,TD.2,Pts,Fmb,FF,FR,Yds.3,TD.3,team_win,start_win,game_count,start_count
-3.8,0.0,"Ben Roethlisberger, PIT",-3.0,27,17.1,W 3-0  @ MIA in Wk 12,28.0,-0.5,-1.3,10.3,12.0,2007,Ben Roethlisberger,PIT,vs,W,3,0,MIA,RoetBe00,11/26/07,11,25.269000000000002,W 3-0,True,18,21.0,85.71,165,0,1,79.6,5,33,7.86,5.71,1,1,1.0,0,0,0,0,0,0,0,0,1,1,52,51
-2.6,0.8,"David Carr, CAR",-3.3,27,15.2,L 31-6  @ NO in Wk 12,29.0,-0.1,-1.4,8.9,12.0,2007,David Carr,CAR,vs,L,6,31,NO,CarrDa00,11/25/07,11,28.127,L 6-31,True,10,22.0,45.45,95,0,2,20.1,1,9,4.32,0.23,2,5,2.5,0,0,0,0,0,0,0,0,0,0,76,75
-4.5,0.1,"Eli Manning, NYG",-9.5,55,7.9,L 41-17  @ MIN in Wk 12,30.0,0.0,-3.9,7.5,12.0,2007,Eli Manning,NYG,vs,L,17,41,MIN,MannEl00,11/25/07,11,26.326,L 17-41,True,21,49.0,42.86,273,1,4,33.8,3,39,5.57,2.31,0,0,0.0,0,0,0,0,0,0,0,0,0,0,50,50
3.8,-0.3,"Tarvaris Jackson, MIN",6.8,30,96.1,W 42-10  @ DET in Wk 13,1.0,1.3,5.1,95.2,13.0,2007,Tarvaris Jackson,MIN,vs,W,42,10,DET,JackTa00,12/2/07,12,24.225,W 42-10,True,18,24.0,75.0,204,2,1,110.4,1,4,8.5,8.29,5,20,4.0,0,0,0,0,0,0,0,0,1,1,11,10
8.5,1.0,"Tony Romo, DAL",7.9,37,95.3,W 37-27  @ GB in Wk 13,2.0,0.0,9.5,94.1,13.0,2007,Tony Romo,DAL,vs,W,37,27,GB,RomoTo00,11/29/07,12,27.221999999999998,W 37-27,True,19,30.0,63.33,309,4,1,123.5,0,0,10.3,11.47,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,23,22
6.4,0.5,"Peyton Manning, IND",4.8,32,89.1,W 28-25  @ JAX in Wk 13,3.0,-1.0,6.4,88.7,13.0,2007,Peyton Manning,IND,vs,W,28,25,JAX,MannPe00,12/2/07,12,31.253,W 28-25,True,20,29.0,68.97,288,4,1,126.1,1,9,9.93,11.14,3,2,0.67,0,0,0,0,0,0,0,0,1,1,154,154
6.2,-0.1,"Luke McCown, TB",6.3,42,89.3,W 27-23  @ NO in Wk 13,4.0,2.0,8.8,80.1,13.0,2007,Luke McCown,TB,@,W,27,23,NO,McCoLu00,12/2/07,12,26.143,W 27-23,True,29,37.0,78.38,313,2,1,108.7,3,19,8.46,8.32,2,34,17.0,0,0,0,0,0,0,0,0,1,1,5,5
0.5,0.1,"Aaron Rodgers, GB",3.2,34,79.1,L 37-27  @ DAL in Wk 13,5.0,1.7,4.2,79.9,13.0,2007,Aaron Rodgers,GB,@,L,27,37,DAL,RodgAa00,11/29/07,12,23.362,L 27-37,False,18,26.0,69.23,201,1,0,104.8,3,24,7.73,8.5,5,30,6.0,0,0,0,0,0,0,0,0,0,0,3,0
7.2,0.1,"Ben Roethlisberger, PIT",5.1,37,87.5,W 24-10  @ CIN in Wk 13,6.0,-0.3,7.0,76.0,13.0,2007,Ben Roethlisberger,PIT,vs,W,24,10,CIN,RoetBe00,12/2/07,12,25.275,W 24-10,True,21,32.0,65.63,184,2,2,75.5,0,0,5.75,4.19,6,13,2.17,1,0,6,0,0,0,0,1,1,1,53,52
4.1,-0.2,"Kyle Boller, BAL",2.5,26,79.2,L 27-24  @ NE in Wk 13,8.0,-0.1,3.9,75.1,13.0,2007,Kyle Boller,BAL,vs,L,24,27,NE,BollKy00,12/3/07,12,26.169,L 24-27,True,15,23.0,65.22,210,2,1,105.3,0,0,9.13,8.91,1,4,4.0,0,0,0,0,0,0,0,0,0,0,42,40
2.7,0.8,"Tom Brady, NE",3.9,49,75.6,W 27-24  @ BAL in Wk 13,9.0,2.0,6.9,74.2,13.0,2007,Tom Brady,NE,@,W,27,24,BAL,BradTo00,12/3/07,12,30.122,W 27-24,True,18,38.0,47.37,257,2,1,76.3,3,21,6.76,6.63,2,14,7.0,0,0,0,0,0,0,0,0,1,1,105,105
3.6,-0.2,"Drew Brees, NO",3.1,31,80.3,L 27-23  @ TB in Wk 13,10.0,0.2,4.7,73.9,13.0,2007,Drew Brees,NO,vs,L,23,27,TB,BreeDr00,12/2/07,12,28.320999999999998,L 23-27,True,17,23.0,73.91,179,2,0,125.1,3,17,7.78,9.52,1,4,4.0,0,0,0,0,0,0,0,0,0,0,85,84
2.6,-0.3,"David Garrard, JAX",3.4,41,76.5,L 28-25  @ IND in Wk 13,11.0,1.4,5.3,73.4,13.0,2007,David Garrard,JAX,@,L,25,28,IND,GarrDa00,12/2/07,12,29.291,L 25-28,True,24,29.0,82.76,257,2,1,112.2,3,14,8.86,8.69,4,5,1.25,0,0,0,0,0,0,0,0,0,0,30,27
2.3,-0.1,"Jon Kitna, DET",1.5,43,62.0,L 42-10  @ MIN in Wk 13,12.0,-0.3,2.8,66.0,13.0,2007,Jon Kitna,DET,@,L,10,42,MIN,KitnJo00,12/2/07,12,35.071999999999996,L 10-42,True,27,35.0,77.14,260,1,0,106.8,4,30,7.43,8.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,114,107
3.2,1.0,"Kurt Warner, ARI",2.2,35,71.1,W 27-21  @ CLE in Wk 13,13.0,0.0,4.2,65.8,13.0,2007,Kurt Warner,ARI,vs,W,27,21,CLE,WarnKu00,12/2/07,12,36.163000000000004,W 27-21,True,18,30.0,60.0,169,2,1,83.9,0,0,5.63,5.47,1,0,0.0,0,0,0,0,0,0,0,0,1,1,84,78
2.2,0.2,"Sage Rosenfels, HOU",0.9,38,58.1,L 28-20  @ TEN in Wk 13,14.0,0.1,2.8,65.3,13.0,2007,Sage Rosenfels,HOU,@,L,20,28,TEN,RoseSa00,12/2/07,12,29.271,L 20-28,False,17,30.0,56.67,185,1,1,72.2,1,16,6.17,5.33,2,25,12.5,0,0,0,0,0,0,0,0,0,0,10,2
2.9,0.3,"Derek Anderson, CLE",0.3,48,52.3,L 27-21  @ ARI in Wk 13,16.0,-0.3,3.1,55.2,13.0,2007,Derek Anderson,CLE,@,L,21,27,ARI,AndeDe00,12/2/07,12,24.17,L 21-27,True,21,41.0,51.22,304,2,2,71.6,1,9,7.41,6.2,2,10,5.0,0,0,0,0,0,0,0,0,0,0,16,14
0.8,0.0,"Matt Hasselbeck, SEA",-0.2,37,47.7,W 28-24  @ PHI in Wk 13,17.0,0.0,2.0,52.3,13.0,2007,Matt Hasselbeck,SEA,@,W,28,24,PHI,HassMa00,12/2/07,12,32.068000000000005,W 28-24,True,19,34.0,55.88,187,2,1,78.9,2,11,5.5,5.35,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,93,91
2.5,0.3,"Jason Campbell, WSH",2.1,46,65.6,L 17-16  @ BUF in Wk 13,19.0,0.4,4.8,48.3,13.0,2007,Jason Campbell,WSH,vs,L,16,17,BUF,CampJa00,12/2/07,12,25.336,L 16-17,True,21,37.0,56.76,216,0,1,62.4,4,14,5.84,4.62,3,18,6.0,0,0,0,0,0,0,0,0,0,0,19,19
0.2,-0.2,"Kellen Clemens, NYJ",0.1,35,51.4,W 40-13  @ MIA in Wk 13,20.0,0.0,2.1,44.7,13.0,2007,Kellen Clemens,NYJ,@,W,40,13,MIA,ClemKe00,12/2/07,12,24.179000000000002,W 40-13,True,15,24.0,62.5,236,1,1,91.7,6,27,9.83,8.79,3,14,4.67,0,0,0,0,0,0,0,0,1,1,6,5
-0.5,0.9,"Eli Manning, NYG",-1.3,36,37.7,W 21-16  @ CHI in Wk 13,21.0,-0.4,0.9,39.5,13.0,2007,Eli Manning,NYG,@,W,21,16,CHI,MannEl00,12/2/07,12,26.333000000000002,W 21-16,True,16,27.0,59.26,195,1,2,63.0,2,14,7.22,4.63,1,2,2.0,0,0,0,0,0,0,0,0,1,1,51,51
-2.8,0.0,"Philip Rivers, LAC",-3.1,29,18.3,W 24-10  @ KC in Wk 13,22.0,0.0,-1.3,31.6,13.0,2007,Philip Rivers,LAC,@,W,24,10,KC,RivePh00,12/2/07,12,25.359,W 24-10,True,10,21.0,47.62,157,1,1,68.9,3,18,7.48,6.29,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,29,28
-3.1,-0.2,"Damon Huard, KC",-3.2,43,25.9,L 24-10  @ LAC in Wk 13,23.0,0.0,-0.5,29.6,13.0,2007,Damon Huard,KC,vs,L,10,24,LAC,HuarDa00,12/2/07,12,34.146,L 10-24,True,19,34.0,55.88,186,1,2,56.7,7,38,5.47,3.41,0,0,0.0,0,0,0,0,0,0,0,0,0,0,28,24
-3.7,-0.5,"Rex Grossman, CHI",-4.1,54,25.5,L 21-16  @ NYG in Wk 13,24.0,0.0,-0.7,24.9,13.0,2007,Rex Grossman,CHI,vs,L,16,21,NYG,GrosRe00,12/2/07,12,27.101,L 16-21,True,25,46.0,54.35,296,1,0,81.4,6,52,6.43,6.87,0,0,0.0,0,0,0,0,0,0,0,0,0,0,30,28
-0.9,0.4,"Vinny Testaverde, CAR",-1.8,31,30.8,W 31-14  @ SF in Wk 13,25.0,0.0,0.1,23.9,13.0,2007,Vinny Testaverde,CAR,vs,W,31,14,SF,TestVi00,12/2/07,12,44.019,W 31-14,True,17,26.0,65.38,169,2,2,77.2,2,12,6.5,4.58,2,-2,-1.0,0,0,0,0,0,0,0,0,1,1,217,206
-1.0,0.0,"Jay Cutler, DEN",-4.6,40,16.6,L 34-20  @ OAK in Wk 13,26.0,-1.5,-1.7,23.4,13.0,2007,Jay Cutler,DEN,@,L,20,34,OAK,CutlJa00,12/2/07,12,24.217,L 20-34,True,16,32.0,50.0,214,0,2,45.6,1,8,6.69,3.88,6,9,1.5,0,0,0,0,0,0,0,0,0,0,16,16
-2.1,-0.3,"Carson Palmer, CIN",-5.6,50,17.2,L 24-10  @ PIT in Wk 13,27.0,0.0,-2.0,18.7,13.0,2007,Carson Palmer,CIN,@,L,10,24,PIT,PalmCa00,12/2/07,12,27.34,L 10-24,True,17,44.0,38.64,183,0,0,51.6,1,8,4.16,4.16,2,-2,-1.0,0,0,0,0,0,0,0,0,0,0,56,56
-2.6,0.2,"Trent Dilfer, SF",-3.9,37,18.5,L 31-14  @ CAR in Wk 13,28.0,0.0,-1.1,16.0,13.0,2007,Trent Dilfer,SF,@,L,14,31,CAR,DilfTr00,12/2/07,12,35.264,L 14-31,True,14,29.0,48.28,171,2,4,50.3,6,35,5.9,1.07,3,-1,-0.33,0,0,0,0,0,0,0,0,0,0,117,112
-4.6,-0.1,"John Beck, MIA",-5.4,45,15.3,L 40-13  @ NYJ in Wk 13,29.0,0.9,-2.1,12.1,13.0,2007,John Beck,MIA,vs,L,13,40,NYJ,BeckJo00,12/2/07,12,26.103,L 13-40,True,23,39.0,58.97,177,0,3,38.1,3,27,4.54,1.08,3,3,1.0,0,0,0,0,0,0,0,0,0,0,3,3
-4.9,0.1,"A.J. Feeley, PHI",-7.4,48,10.1,L 28-24  @ SEA in Wk 13,30.0,0.3,-4.4,10.4,13.0,2007,A.J. Feeley,PHI,vs,L,24,28,SEA,FeelA.00,12/2/07,12,30.2,L 24-28,True,19,42.0,45.24,220,1,4,30.0,1,1,5.24,1.43,4,14,3.5,0,0,0,0,0,0,0,0,0,0,20,15
5.4,0.2,"Jay Cutler, DEN",8.3,30,98.1,W 41-7  @ KC in Wk 14,1.0,0.6,6.1,98.8,14.0,2007,Jay Cutler,DEN,vs,W,41,7,KC,CutlJa00,12/9/07,13,24.224,W 41-7,True,20,27.0,74.07,244,4,0,141.0,0,0,9.04,12.0,5,22,4.4,0,0,0,0,0,0,0,0,1,1,17,17
5.7,-0.1,"Todd Collins, WSH",5.0,22,96.1,W 24-16  @ CHI in Wk 14,2.0,0.0,6.2,94.0,14.0,2007,Todd Collins,WSH,vs,W,24,16,CHI,CollTo00,12/6/07,13,36.031,W 24-16,False,15,20.0,75.0,224,2,0,144.6,1,10,11.2,13.2,1,-1,-1.0,0,0,0,0,0,0,0,0,1,0,18,16
10.0,-0.0,"Drew Brees, NO",8.4,43,94.1,W 34-14  @ ATL in Wk 14,3.0,-0.8,9.1,92.4,14.0,2007,Drew Brees,NO,@,W,34,14,ATL,BreeDr00,12/10/07,13,28.329,W 34-14,True,28,41.0,68.29,328,3,0,116.7,0,0,8.0,9.46,2,-1,-0.5,0,0,0,0,0,0,0,0,1,1,86,85
9.7,-0.0,"Tom Brady, NE",9.6,49,94.2,W 34-13  @ PIT in Wk 14,4.0,-0.2,9.5,92.2,14.0,2007,Tom Brady,NE,vs,W,34,13,PIT,BradTo00,12/9/07,13,30.128,W 34-13,True,32,46.0,69.57,399,4,0,125.2,0,0,8.67,10.41,1,4,4.0,0,0,0,0,0,0,0,0,1,1,106,106
5.9,0.4,"Matt Hasselbeck, SEA",6.4,39,91.2,W 42-21  @ ARI in Wk 14,5.0,-0.6,5.9,90.0,14.0,2007,Matt Hasselbeck,SEA,vs,W,42,21,ARI,HassMa00,12/9/07,13,32.075,W 42-21,True,22,33.0,66.67,272,4,0,131.6,1,3,8.24,10.67,4,3,0.75,0,0,0,0,0,0,0,0,1,1,94,92
8.4,0.5,"David Garrard, JAX",7.3,40,93.1,W 37-6  @ CAR in Wk 14,6.0,0.4,9.3,89.2,14.0,2007,David Garrard,JAX,vs,W,37,6,CAR,GarrDa00,12/9/07,13,29.298000000000002,W 37-6,True,20,36.0,55.56,230,2,0,93.5,0,0,6.39,7.5,1,8,8.0,0,0,0,0,0,0,0,0,1,1,31,28
6.1,0.1,"Tony Romo, DAL",5.8,52,83.0,W 28-27  @ DET in Wk 14,7.0,1.0,8.7,83.7,14.0,2007,Tony Romo,DAL,@,W,28,27,DET,RomoTo00,12/9/07,13,27.232,W 28-27,True,35,44.0,79.55,302,2,0,110.4,3,21,6.86,7.77,1,15,15.0,0,0,0,0,0,0,0,0,1,1,24,23
6.0,0.0,"Sage Rosenfels, HOU",5.4,44,85.0,W 28-14  @ TB in Wk 14,8.0,0.1,7.4,81.9,14.0,2007,Sage Rosenfels,HOU,vs,W,28,14,TB,RoseSa00,12/9/07,13,29.278000000000002,W 28-14,True,27,36.0,75.0,209,3,0,116.6,3,23,5.81,7.47,2,1,0.5,0,0,0,0,0,0,0,0,1,1,11,3
3.0,0.1,"Brett Favre, GB",2.1,26,76.1,W 38-7  @ OAK in Wk 14,9.0,0.0,3.2,78.7,14.0,2007,Brett Favre,GB,vs,W,38,7,OAK,FavrBr00,12/9/07,13,38.06,W 38-7,True,15,23.0,65.22,266,2,1,115.5,0,0,11.57,11.35,0,0,0.0,0,0,0,0,0,0,0,0,1,1,251,249
3.7,-0.2,"Derek Anderson, CLE",2.2,31,72.7,W 24-18  @ NYJ in Wk 14,10.0,0.3,3.8,73.0,14.0,2007,Derek Anderson,CLE,@,W,24,18,NYJ,AndeDe00,12/9/07,13,24.177,W 24-18,True,16,29.0,55.17,185,2,1,83.3,0,0,6.38,6.21,3,3,1.0,0,0,0,0,0,0,0,0,1,1,17,15
6.1,-0.8,"Jon Kitna, DET",3.2,40,75.5,L 28-27  @ DAL in Wk 14,11.0,0.0,5.3,71.4,14.0,2007,Jon Kitna,DET,vs,L,27,28,DAL,KitnJo00,12/9/07,13,35.079,L 27-28,True,22,36.0,61.11,248,0,0,81.7,1,10,6.89,6.89,0,0,0.0,0,0,0,0,0,0,0,0,0,0,115,108
2.5,0.0,"Tarvaris Jackson, MIN",1.9,30,71.5,W 27-7  @ SF in Wk 14,12.0,-0.3,2.3,70.0,14.0,2007,Tarvaris Jackson,MIN,@,W,27,7,SF,JackTa00,12/9/07,13,24.232,W 27-7,True,16,25.0,64.0,163,1,0,95.9,0,0,6.52,7.32,9,13,1.44,0,0,0,0,0,0,0,0,1,1,12,11
0.9,-0.1,"Shaun Hill, SF",1.7,33,67.2,L 27-7  @ MIN in Wk 14,14.0,-0.1,1.0,64.8,14.0,2007,Shaun Hill,SF,vs,L,7,27,MIN,HillSh00,12/9/07,13,27.334,L 7-27,False,22,27.0,81.48,181,1,0,106.9,2,8,6.7,7.44,1,3,3.0,0,0,0,0,0,0,0,0,0,0,1,0
0.6,0.5,"Eli Manning, NYG",0.6,38,55.4,W 16-13  @ PHI in Wk 14,15.0,0.4,2.9,59.9,14.0,2007,Eli Manning,NYG,@,W,16,13,PHI,MannEl00,12/9/07,13,26.34,W 16-13,True,17,31.0,54.84,219,1,0,88.0,2,12,7.06,7.71,2,7,3.5,0,0,0,0,0,0,0,0,1,1,52,52
1.2,-0.1,"Philip Rivers, LAC",0.1,47,50.9,W 23-17  @ TEN in Wk 14,16.0,-0.2,2.8,58.6,14.0,2007,Philip Rivers,LAC,@,W,23,17,TEN,RivePh00,12/9/07,13,26.000999999999998,W 23-17,True,21,40.0,52.5,228,2,2,65.4,4,28,5.7,4.45,1,2,2.0,0,0,0,0,0,0,0,0,1,1,30,29
0.1,0.3,"Kurt Warner, ARI",-0.7,55,45.4,L 42-21  @ SEA in Wk 14,17.0,0.0,1.5,53.0,14.0,2007,Kurt Warner,ARI,@,L,21,42,SEA,WarnKu00,12/9/07,13,36.17,L 21-42,True,28,46.0,60.87,337,3,5,65.5,5,32,7.33,3.74,0,0,0.0,0,0,0,0,0,0,0,0,0,0,85,79
2.7,-0.0,"Chris Redman, ATL",2.3,45,67.3,L 34-14  @ NO in Wk 14,18.0,-0.0,3.1,52.9,14.0,2007,Chris Redman,ATL,vs,L,14,34,NO,RedmCh00,12/10/07,13,30.156,L 14-34,True,23,40.0,57.5,298,2,1,87.3,3,12,7.45,7.33,1,4,4.0,0,0,0,0,0,0,0,0,0,0,9,7
1.4,0.0,"Ben Roethlisberger, PIT",-0.0,41,49.6,L 34-13  @ NE in Wk 14,19.0,-0.5,1.9,48.8,14.0,2007,Ben Roethlisberger,PIT,@,L,13,34,NE,RoetBe00,12/9/07,13,25.281999999999996,L 13-34,True,19,32.0,59.38,187,1,0,86.3,3,19,5.84,6.47,4,24,6.0,0,0,0,0,0,0,0,0,0,0,54,53
2.2,-0.5,"Brian Griese, CHI",-0.8,57,45.3,L 24-16  @ WSH in Wk 14,20.0,-0.4,2.4,46.4,14.0,2007,Brian Griese,CHI,@,L,16,24,WSH,GrieBr00,12/6/07,13,32.263000000000005,L 16-24,False,27,45.0,60.0,295,1,2,68.3,2,13,6.56,5.0,4,12,3.0,0,0,0,0,0,0,0,0,0,0,81,77
0.1,0.4,"Donovan McNabb, PHI",-0.5,40,45.2,L 16-13  @ NYG in Wk 14,21.0,0.2,1.9,44.5,14.0,2007,Donovan McNabb,PHI,vs,L,13,16,NYG,McNaDo00,12/9/07,13,31.014,L 13-16,True,20,30.0,66.67,179,1,0,93.6,3,14,5.97,6.63,4,11,2.75,0,0,0,0,0,0,0,0,0,0,110,107
-1.3,0.3,"Kellen Clemens, NYJ",-1.1,48,41.8,L 24-18  @ CLE in Wk 14,22.0,0.9,1.6,37.1,14.0,2007,Kellen Clemens,NYJ,vs,L,18,24,CLE,ClemKe00,12/9/07,13,24.186,L 18-24,True,24,41.0,58.54,286,0,2,59.6,4,18,6.98,4.78,3,8,2.67,1,1,6,0,0,0,0,0,0,0,7,6
0.2,-0.2,"Luke McCown, TB",-2.5,46,31.9,L 28-14  @ HOU in Wk 14,23.0,-0.9,0.3,27.0,14.0,2007,Luke McCown,TB,@,L,14,28,HOU,McCoLu00,12/9/07,13,26.15,L 14-28,True,25,38.0,65.79,266,0,0,86.1,4,32,7.0,7.0,2,10,5.0,0,0,0,0,0,0,0,0,0,0,6,6
-1.6,0.0,"Brodie Croyle, KC",-3.0,41,26.5,L 41-7  @ DEN in Wk 14,24.0,0.0,-0.3,26.3,14.0,2007,Brodie Croyle,KC,@,L,7,41,DEN,CroyBr00,12/9/07,13,24.305999999999997,L 7-41,True,15,29.0,51.72,132,1,1,61.3,5,19,4.55,3.69,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,3
-0.7,0.4,"Carson Palmer, CIN",-1.6,35,34.3,W 19-10  @ LAR in Wk 14,25.0,0.0,0.5,24.1,14.0,2007,Carson Palmer,CIN,vs,W,19,10,LAR,PalmCa00,12/9/07,13,27.346999999999998,W 19-10,True,21,29.0,72.41,189,0,2,60.8,1,11,6.52,3.41,3,-3,-1.0,0,0,0,0,0,0,0,0,1,1,57,57
-1.2,0.7,"Cleo Lemon, MIA",-4.1,50,24.0,L 38-17  @ BUF in Wk 14,26.0,-0.3,-0.4,20.8,14.0,2007,Cleo Lemon,MIA,@,L,17,38,BUF,LemoCl00,12/9/07,13,28.115,L 17-38,False,22,42.0,52.38,241,0,2,49.8,2,7,5.74,3.6,4,4,1.0,0,0,0,0,0,0,0,0,0,0,9,5
-2.5,0.1,"Vinny Testaverde, CAR",-5.5,31,7.5,L 37-6  @ JAX in Wk 14,28.0,-0.4,-2.7,9.3,14.0,2007,Vinny Testaverde,CAR,@,L,6,37,JAX,TestVi00,12/9/07,13,44.026,L 6-37,True,13,28.0,46.43,84,0,1,38.4,1,6,3.0,1.39,1,-3,-3.0,0,0,0,0,0,0,0,0,0,0,218,207
-2.3,0.2,"Kyle Boller, BAL",-7.5,40,6.6,L 44-20  @ IND in Wk 14,29.0,-0.1,-1.9,4.3,14.0,2007,Kyle Boller,BAL,vs,L,20,44,IND,BollKy00,12/9/07,13,26.175,L 20-44,True,19,25.0,76.0,132,1,3,61.2,4,20,5.28,0.68,8,33,4.13,0,0,0,0,0,0,0,0,0,0,43,41
1.2,0.0,"Brock Berlin, LAR",-6.5,31,4.9,L 19-10  @ CIN in Wk 14,30.0,-5.1,-3.9,3.0,14.0,2007,Brock Berlin,LAR,@,L,10,19,CIN,BerlBr00,12/9/07,13,26.158,L 10-19,True,17,28.0,60.71,153,0,1,60.6,0,0,5.46,3.86,3,-16,-5.33,0,0,0,0,0,0,0,0,0,0,1,1
-2.7,-0.2,"Trent Dilfer, SF",-6.5,23,1.9,L 27-7  @ MIN in Wk 14,31.0,-0.6,-3.3,2.0,14.0,2007,Trent Dilfer,SF,vs,L,7,27,MIN,DilfTr00,12/9/07,13,35.271,L 7-27,True,7,19.0,36.84,45,0,1,23.4,1,9,2.37,0.0,2,1,0.5,0,0,0,0,0,0,0,0,0,0,118,113
3.7,0.9,"Philip Rivers, LAC",5.9,27,95.7,W 51-14  @ DET in Wk 15,1.0,0.0,4.6,95.2,15.0,2007,Philip Rivers,LAC,vs,W,51,14,DET,RivePh00,12/16/07,14,26.008000000000003,W 51-14,True,14,21.0,66.67,142,1,0,101.7,0,0,6.76,7.71,0,0,0.0,0,0,0,0,0,0,0,0,1,1,31,30
8.2,-0.2,"Drew Brees, NO",5.4,33,91.1,W 31-24  @ ARI in Wk 15,2.0,-1.4,7.2,89.8,15.0,2007,Drew Brees,NO,vs,W,31,24,ARI,BreeDr00,12/16/07,14,28.335,W 31-24,True,26,30.0,86.67,315,2,0,132.6,1,8,10.5,11.83,4,-2,-0.5,0,0,0,0,0,0,0,0,1,1,87,86
5.7,-0.1,"Shaun Hill, SF",6.7,33,94.6,W 20-13  @ CIN in Wk 15,3.0,1.8,8.4,88.8,15.0,2007,Shaun Hill,SF,vs,W,20,13,CIN,HillSh00,12/15/07,14,27.34,W 20-13,True,21,28.0,75.0,197,1,0,105.8,2,16,7.04,7.75,5,12,2.4,1,0,6,0,0,0,0,1,1,1,2,1
5.7,0.0,"David Garrard, JAX",3.9,35,82.7,W 29-22  @ PIT in Wk 15,5.0,0.2,5.9,84.2,15.0,2007,David Garrard,JAX,@,W,29,22,PIT,GarrDa00,12/16/07,14,29.305,W 29-22,True,17,33.0,51.52,197,3,1,87.6,0,0,5.97,6.42,4,8,2.0,0,0,0,0,0,0,0,0,1,1,32,29
-0.0,0.0,"Kyle Boller, BAL",2.8,22,85.4,L 22-16  @ MIA in Wk 15,6.0,1.4,4.1,81.8,15.0,2007,Kyle Boller,BAL,@,L,16,22,MIA,BollKy00,12/16/07,14,26.182,L 16-22,True,10,19.0,52.63,159,1,1,76.4,4,26,8.37,7.05,1,11,11.0,0,0,0,0,0,0,0,0,0,0,44,42
3.1,-0.0,"Sage Rosenfels, HOU",2.4,30,75.6,W 31-13  @ DEN in Wk 15,7.0,1.0,4.1,69.9,15.0,2007,Sage Rosenfels,HOU,vs,W,31,13,DEN,RoseSa00,12/13/07,14,29.281999999999996,W 31-13,True,16,27.0,59.26,200,1,1,79.2,0,0,7.41,6.48,4,3,0.75,1,1,6,0,0,0,0,0,1,1,12,4
4.3,-0.2,"Kurt Warner, ARI",3.4,34,80.2,L 31-24  @ NO in Wk 15,8.0,0.0,5.2,67.2,15.0,2007,Kurt Warner,ARI,@,L,24,31,NO,WarnKu00,12/16/07,14,36.177,L 24-31,True,19,30.0,63.33,233,3,1,106.7,2,19,7.77,8.27,1,0,0.0,0,0,0,0,0,0,0,0,0,0,86,80
2.4,0.1,"Cleo Lemon, MIA",2.7,47,69.5,W 22-16  @ BAL in Wk 15,9.0,0.9,5.6,61.6,15.0,2007,Cleo Lemon,MIA,vs,W,22,16,BAL,LemoCl00,12/16/07,14,28.122,W 22-16,True,23,39.0,58.97,315,1,0,93.4,5,27,8.08,8.59,3,12,4.0,0,0,0,0,0,0,0,0,1,1,10,6
4.0,0.0,"Carson Palmer, CIN",1.1,32,62.2,L 20-13  @ SF in Wk 15,11.0,-1.0,3.1,60.6,15.0,2007,Carson Palmer,CIN,@,L,13,20,SF,PalmCa00,12/15/07,14,27.353,L 13-20,True,19,31.0,61.29,252,1,0,97.8,0,0,8.13,8.77,2,1,0.5,0,0,0,0,0,0,0,0,0,0,58,58
2.1,0.3,"Chad Pennington, NYJ",1.2,45,59.0,L 20-10  @ NE in Wk 15,12.0,0.1,3.2,58.3,15.0,2007,Chad Pennington,NYJ,@,L,10,20,NE,CP01,12/16/07,14,31.173000000000002,L 10-20,False,25,38.0,65.79,184,0,0,77.1,5,40,4.84,4.84,1,4,4.0,0,0,0,0,0,0,0,0,0,0,64,60
-0.6,0.0,"Donovan McNabb, PHI",0.9,53,56.2,W 10-6  @ DAL in Wk 15,13.0,2.1,4.2,57.4,15.0,2007,Donovan McNabb,PHI,@,W,10,6,DAL,McNaDo00,12/16/07,14,31.021,W 10-6,True,23,41.0,56.1,208,1,0,78.1,4,27,5.07,5.56,9,53,5.89,0,0,0,0,0,0,0,0,1,1,111,108
1.3,0.4,"Peyton Manning, IND",-0.9,46,42.8,W 21-14  @ OAK in Wk 15,15.0,-0.7,1.8,53.6,15.0,2007,Peyton Manning,IND,@,W,21,14,OAK,MannPe00,12/16/07,14,31.267,W 21-14,True,22,39.0,56.41,276,1,1,76.4,3,12,7.08,6.44,2,3,1.5,0,0,0,0,0,0,0,0,1,1,156,156
1.9,-0.3,"Tom Brady, NE",0.8,36,57.7,W 20-10  @ NYJ in Wk 15,16.0,0.8,2.7,51.1,15.0,2007,Tom Brady,NE,vs,W,20,10,NYJ,BradTo00,12/16/07,14,30.135,W 20-10,True,14,27.0,51.85,140,0,1,51.5,1,6,5.19,3.52,4,9,2.25,0,0,0,0,0,0,0,0,1,1,107,107
