Player,Age,Team,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,Awards
Britton Colquitt,26,DEN,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Josh Cribbs,28,CLE,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0.0,,,1,7,100.00,-7.00,-7.00,0,0,
Eric Decker,24,DEN,WR,16,13,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.2,0,0,0.00,0.00,0.00,0,0,
Matt Forte,26,CHI,RB,12,12,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.3,0,0,0.00,0.00,0.00,0,0,PB
Chas Henry,22,PHI,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Brandon Lloyd,30,STL,WR,11,10,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,,0,0,0.00,0.00,0.00,0,0,
Marshawn Lynch,25,SEA,RB,15,15,,0,2,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,3.1,0,0,0.00,0.00,0.00,0,0,PB
Jerious Norwood,28,STL,RB,9,0,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,0.0,0,0,0.00,0.00,-45.00,0,0,
Adam Podlesh,28,CHI,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Bernard Scott,27,CIN,RB,16,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,9.7,0,0,0.00,0.00,0.00,0,0,
Brad Smith,28,BUF,WR,15,5,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,27.2,1,6,50.00,-3.00,-25.50,0,0,
Micheal Spurlock,28,TAM,WR,12,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.5,0,0,0.00,0.00,0.00,0,0,
Demaryius Thomas,24,DEN,WR,11,5,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.9,0,0,0.00,0.00,0.00,0,0,
LaDainian Tomlinson,32,NYJ,RB,14,1,,0,0,,0,0,,0,,0,,,,,,0.0,,4.6,1,2,100.00,-2.00,-2.00,0,0,
League Average,,,,,,,,,60.1,,,4.3,,2.9,,44.2,,7.2,6.75,12.0,126.5,84.3,,,,6.39,6.32,5.90,,,
Drew Brees,33,NOR,QB,16,16,7-9-0,422,670,63.0,5177,43,6.4,19,2.8,266,50.3,80,7.7,7.73,12.3,323.6,96.3,68.7,26,190,3.74,7.17,7.17,1,2,PB
Matthew Stafford,24,DET,QB,16,16,4-12-0,435,727,59.8,4967,20,2.8,17,2.3,267,47.5,57,6.8,6.33,11.4,310.4,79.8,56.1,29,212,3.84,6.29,5.81,3,3,
Tony Romo,32,DAL,QB,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,232,51.5,85,7.6,7.11,11.5,306.4,90.5,65.4,36,263,5.26,6.78,6.35,5,5,
Tom Brady,35,NWE,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,256,52.7,83,7.6,8.08,12.0,301.7,98.7,76.1,27,182,4.07,7.00,7.48,1,2,"PB,AP OPoY-3"
Matt Ryan,27,ATL,QB,16,16,13-3-0,422,615,68.6,4719,32,5.2,14,2.3,248,52.7,80,7.7,7.69,11.2,294.9,99.1,71.6,28,210,4.35,7.01,7.03,4,6,PB
Peyton Manning,36,DEN,QB,16,16,13-3-0,400,583,68.6,4659,37,6.3,11,1.9,231,54.0,71,8.0,8.41,11.6,291.2,105.8,79.6,21,137,3.48,7.49,7.89,3,3,"PB,AP-1,AP MVP-2,AP OPoY-2,AP CPoY-1"
Andrew Luck,23,IND,QB,16,16,11-5-0,339,627,54.1,4374,23,3.7,18,2.9,208,43.4,70,7.0,6.42,12.9,273.4,76.5,65.6,41,246,6.14,6.18,5.66,4,7,"PB,AP ORoY-2"
Aaron Rodgers,29,GNB,QB,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,215,49.8,73,7.8,8.54,11.6,268.4,108.0,71.2,51,293,8.46,6.64,7.33,2,3,"PB,AP-2,AP OPoY-3"
Josh Freeman,24,TAM,QB,16,16,7-9-0,306,558,54.8,4065,27,4.8,17,3.0,186,41.4,95,7.3,6.88,13.3,254.1,81.6,49.4,26,161,4.45,6.68,6.30,1,1,
Carson Palmer,33,OAK,QB,15,15,4-11-0,345,565,61.1,4018,22,3.9,14,2.5,188,44.0,64,7.1,6.78,11.6,267.9,85.3,46.6,26,199,4.40,6.46,6.14,2,2,
Matt Schaub,31,HOU,QB,16,16,12-4-0,350,544,64.3,4008,22,4.0,12,2.2,203,47.5,60,7.4,7.18,11.5,250.5,90.7,61.3,27,216,4.73,6.64,6.47,2,2,PB
Eli Manning,31,NYG,QB,16,16,9-7-0,321,536,59.9,3948,26,4.9,15,2.8,187,46.7,80,7.4,7.08,12.3,246.8,87.2,67.0,19,136,3.42,6.87,6.59,3,3,PB
Cam Newton,23,CAR,QB,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82,8.0,7.65,13.8,241.8,86.2,58.3,36,244,6.91,6.96,6.65,1,1,
Joe Flacco,27,BAL,QB,16,16,10-6-0,317,531,59.7,3817,22,4.1,10,1.9,178,43.1,61,7.2,7.17,12.0,238.6,87.7,51.1,35,227,6.18,6.34,6.33,3,3,
Sam Bradford,25,STL,QB,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.42,11.3,231.4,82.6,51.6,35,233,5.97,5.92,5.64,4,3,
Andy Dalton,25,CIN,QB,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,6.61,11.2,229.3,87.4,47.7,46,229,8.01,5.99,5.68,1,3,
Philip Rivers,31,SDG,QB,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,184,44.1,80,6.8,6.55,10.7,225.4,88.6,42.6,49,311,8.51,5.72,5.45,0,0,
Ryan Fitzpatrick,30,BUF,QB,16,16,6-10-0,306,505,60.6,3400,24,4.8,16,3.2,175,43.6,68,6.7,6.26,11.1,212.5,83.3,43.8,30,161,5.61,6.05,5.61,0,1,
Brandon Weeden,29,CLE,QB,15,15,5-10-0,297,517,57.4,3385,14,2.7,17,3.3,169,40.7,71,6.5,5.61,11.4,225.7,72.6,33.9,28,186,5.14,5.87,4.98,1,1,
Ryan Tannehill,24,MIA,QB,16,16,7-9-0,282,484,58.3,3294,12,2.5,13,2.7,151,42.0,80,6.8,6.09,11.7,205.9,76.1,48.4,35,234,6.74,5.90,5.23,1,1,
Ben Roethlisberger,30,PIT,QB,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,167,48.6,82,7.3,7.63,11.5,251.2,97.0,71.3,30,182,6.26,6.44,6.77,2,3,
Robert Griffin III,22,WAS,QB,15,15,9-6-0,258,393,65.6,3200,20,5.1,5,1.3,151,45.6,88,8.1,8.59,12.4,213.3,102.4,69.4,30,217,7.09,7.05,7.47,3,2,"PB,AP ORoY-1"
Russell Wilson,24,SEA,QB,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.11,12.4,194.9,100.0,72.7,33,203,7.75,6.84,7.01,3,4,"PB,AP ORoY-3"
Jay Cutler,29,CHI,QB,15,15,10-5-0,255,434,58.8,3033,19,4.4,14,3.2,152,40.3,60,7.0,6.41,11.9,202.2,81.3,48.1,38,250,8.05,5.90,5.37,1,1,
Christian Ponder,24,MIN,QB,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.70,9.8,183.4,81.2,52.1,32,184,6.21,5.34,4.99,1,2,
Mark Sanchez,26,NYJ,QB,15,15,6-9-0,246,453,54.3,2883,13,2.9,18,4.0,146,40.9,66,6.4,5.15,11.7,192.2,66.9,27.1,34,209,6.98,5.49,4.36,1,1,
Michael Vick,32,PHI,QB,10,10,3-7-0,204,351,58.1,2362,12,3.4,10,2.8,115,40.9,77,6.7,6.13,11.6,236.2,78.1,47.0,28,153,7.39,5.83,5.27,3,3,
Jake Locker,24,TEN,QB,11,11,4-7-0,177,314,56.4,2176,10,3.2,11,3.5,94,38.1,71,6.9,5.99,12.3,197.8,74.0,42.0,25,151,7.37,5.97,5.10,0,1,
Chad Henne,27,JAX,QB,10,6,1-5-0,166,308,53.9,2084,11,3.6,11,3.6,86,38.4,81,6.8,5.87,12.6,208.4,72.2,27.7,28,169,8.33,5.70,4.88,0,0,
Colin Kaepernick,25,SFO,QB,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,47.0,57,8.3,8.62,13.3,139.5,98.3,71.8,16,112,6.84,7.27,7.55,1,1,
Matt Cassel,30,KAN,QB,9,8,1-7-0,161,277,58.1,1796,6,2.2,12,4.3,97,40.2,46,6.5,4.97,11.2,199.6,66.7,26.3,19,101,6.42,5.73,4.31,1,1,
Alex Smith,28,SFO,QB,10,9,6-2-1,153,218,70.2,1737,13,6.0,5,2.3,87,50.0,55,8.0,8.13,11.4,173.7,104.1,65.1,24,137,9.92,6.61,6.76,0,0,
Nick Foles,23,PHI,QB,7,6,1-5-0,161,265,60.8,1699,6,2.3,5,1.9,78,40.4,46,6.4,6.02,10.6,242.7,79.1,51.2,20,131,7.02,5.50,5.13,1,1,
Blaine Gabbert,23,JAX,QB,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6.0,5.65,10.3,166.2,77.4,36.1,22,158,7.33,5.01,4.71,1,1,
Matt Hasselbeck,37,TEN,QB,8,5,2-3-0,138,221,62.4,1367,7,3.2,5,2.3,71,45.1,37,6.2,5.80,9.9,170.9,81.0,45.0,14,103,5.96,5.38,5.02,2,2,
Kevin Kolb,28,ARI,QB,6,5,3-2-0,109,183,59.6,1169,8,4.4,3,1.6,63,40.0,46,6.4,6.52,10.7,194.8,86.1,42.7,27,159,12.86,4.81,4.93,2,2,
Brady Quinn,28,KAN,QB,10,8,1-7-0,112,197,56.9,1141,2,1.0,8,4.1,49,33.9,57,5.8,4.17,10.2,114.1,60.1,26.0,21,123,9.63,4.67,3.20,0,0,
John Skelton,24,ARI,QB,7,6,1-5-0,109,201,54.2,1132,2,1.0,9,4.5,55,37.0,40,5.6,3.82,10.4,161.7,55.4,18.3,15,98,6.94,4.79,3.10,1,1,
Ryan Lindley,23,ARI,QB,6,4,1-3-0,89,171,52.0,752,0,0.0,7,4.1,39,30.6,28,4.4,2.56,8.4,125.3,46.7,9.2,12,91,6.56,3.61,1.89,0,0,
Charlie Batch,38,PIT,QB,2,2,1-1-0,45,70,64.3,475,1,1.4,4,5.7,22,45.2,43,6.8,4.50,10.6,237.5,64.9,35.9,3,12,4.11,6.34,4.15,1,1,
Kirk Cousins,24,WAS,QB,3,1,1-0-0,33,48,68.8,466,4,8.3,3,6.3,20,47.1,77,9.7,8.56,14.1,155.3,101.6,77.7,3,27,5.88,8.61,7.53,1,1,
Brian Hoyer,27,ARI,QB,2,1,0-1-0,30,53,56.6,330,1,1.9,2,3.8,12,38.6,53,6.2,4.91,11.0,165.0,65.8,28.7,4,30,7.02,5.26,4.04,0,0,
Byron Leftwich,32,PIT,QB,2,1,0-1-0,25,53,47.2,272,0,0.0,1,1.9,13,32.1,37,5.1,4.28,10.9,136.0,54.9,28.8,3,24,5.36,4.43,3.63,0,0,
Jason Campbell,31,CHI,QB,6,1,0-1-0,32,51,62.7,265,2,3.9,2,3.9,10,33.3,45,5.2,4.22,8.3,44.2,72.8,9.2,6,49,10.53,3.79,2.91,0,0,
Greg McElroy,24,NYJ,QB,2,1,0-1-0,19,31,61.3,214,1,3.2,1,3.2,13,35.7,30,6.9,6.10,11.3,107.0,79.2,16.6,11,71,26.19,3.40,2.81,1,1,
Thaddeus Lewis,27,CLE,QB,1,1,0-1-0,22,32,68.8,204,1,3.1,1,3.1,12,54.3,23,6.4,5.59,9.3,204.0,83.3,54.5,3,14,8.57,5.43,4.71,0,0,
Tyrod Taylor,23,BAL,QB,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25,6.2,4.62,10.5,25.6,62.3,52.3,3,30,9.38,4.66,3.25,0,0,
Shaun Hill,32,DET,QB,1,0,,10,13,76.9,172,2,15.4,0,0.0,8,69.2,46,13.2,16.31,17.2,172.0,157.9,44.2,0,0,0.00,13.23,16.31,0,0,
Terrelle Pryor,23,OAK,QB,3,1,0-1-0,14,30,46.7,155,2,6.7,1,3.3,9,40.0,38,5.2,5.00,11.1,51.7,70.8,53.8,0,0,0.00,5.17,5.00,0,0,
Matt Moore,28,MIA,QB,2,0,,11,19,57.9,131,1,5.3,0,0.0,7,42.9,37,6.9,7.95,11.9,65.5,96.6,62.0,2,9,9.52,5.81,6.76,0,0,
Matt Leinart,29,OAK,QB,2,0,,16,33,48.5,115,0,0.0,1,3.0,7,23.5,20,3.5,2.12,7.2,57.5,44.4,24.0,1,9,2.94,3.12,1.79,0,0,
Kyle Orton,30,DAL,QB,1,0,,9,10,90.0,89,1,10.0,0,0.0,6,90.0,21,8.9,10.90,9.9,89.0,137.1,99.5,0,0,0.00,8.90,10.90,0,0,
Colt McCoy,26,CLE,QB,3,0,,9,17,52.9,79,1,5.9,0,0.0,5,28.6,21,4.6,5.82,8.8,26.3,85.2,17.8,4,25,19.05,2.57,3.52,0,0,
Mohamed Sanu,23,CIN,WR,9,3,,1,1,100.0,73,1,100.0,0,0.0,1,100.0,73,73.0,93.00,73.0,8.1,158.3,100.0,0,0,0.00,73.00,93.00,0,0,
Matt Flynn,27,SEA,QB,3,0,,5,9,55.6,68,0,0.0,0,0.0,3,22.2,27,7.6,7.56,13.6,22.7,79.9,23.1,0,0,0.00,7.56,7.56,0,0,
Bruce Gradkowski,29,CIN,QB,2,0,,5,11,45.5,65,0,0.0,0,0.0,1,18.2,44,5.9,5.91,13.0,32.5,64.6,33.6,0,0,0.00,5.91,5.91,1,1,
Derek Anderson,29,CAR,QB,2,0,,4,4,100.0,58,0,0.0,0,0.0,3,100.0,23,14.5,14.50,14.5,29.0,118.7,90.9,0,0,0.00,14.50,14.50,0,0,
Dan Orlovsky,29,TAM,QB,1,0,,4,7,57.1,51,0,0.0,0,0.0,2,42.9,24,7.3,7.29,12.8,51.0,80.1,56.8,0,0,0.00,7.29,7.29,0,0,
Johnny Hekker,22,STL,P,16,0,,3,3,100.0,42,1,33.3,0,0.0,3,100.0,21,14.0,20.67,14.0,2.6,158.3,100.0,0,0,0.00,14.00,20.67,0,0,
Jeremy Kerley,24,NYJ,WR,16,7,,1,1,100.0,42,0,0.0,0,0.0,1,100.0,42,42.0,42.00,42.0,2.6,118.7,91.8,0,0,0.00,42.00,42.00,0,0,
Kellen Clemens,29,STL,QB,2,0,,1,3,33.3,39,0,0.0,1,33.3,1,33.3,39,13.0,-2.00,39.0,19.5,42.4,5.2,0,0,0.00,13.00,-2.00,0,0,
Tim Tebow,25,NYJ,QB,12,2,,6,8,75.0,39,0,0.0,0,0.0,2,40.0,23,4.9,4.88,6.5,3.3,84.9,25.4,2,7,20.00,3.20,3.20,0,0,
T.J. Yates,25,HOU,QB,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,27.3,19,3.8,-0.70,9.5,9.5,11.7,44.8,1,0,9.09,3.45,-0.64,0,0,
Rusty Smith,25,TEN,QB,1,0,,3,5,60.0,34,0,0.0,0,0.0,2,40.0,17,6.8,6.80,11.3,34.0,80.4,37.2,0,0,0.00,6.80,6.80,0,0,
Tyler Thigpen,28,BUF,QB,4,0,,3,5,60.0,30,0,0.0,0,0.0,2,40.0,12,6.0,6.00,10.0,7.5,77.1,35.9,0,0,0.00,6.00,6.00,0,0,
Mike Williams,25,TAM,WR,16,16,,1,1,100.0,28,0,0.0,0,0.0,1,100.0,28,28.0,28.00,28.0,1.8,118.7,100.0,0,0,0.00,28.00,28.00,0,0,
Tim Masthay,25,GNB,P,16,0,,1,2,50.0,27,1,50.0,0,0.0,1,50.0,27,13.5,23.50,27.0,1.7,135.4,5.7,0,0,0.00,13.50,23.50,0,0,
Sidney Rice,26,SEA,WR,16,16,,1,2,50.0,25,0,0.0,0,0.0,1,50.0,25,12.5,12.50,25.0,1.6,95.8,100.0,0,0,0.00,12.50,12.50,0,0,
Golden Tate,24,SEA,WR,15,15,,1,1,100.0,23,1,100.0,0,0.0,1,100.0,23,23.0,43.00,23.0,1.5,158.3,100.0,0,0,0.00,23.00,43.00,0,0,
Graham Harrell,27,GNB,QB,4,0,,2,4,50.0,20,0,0.0,0,0.0,1,25.0,11,5.0,5.00,10.0,5.0,64.6,0.0,0,0,0.00,5.00,5.00,0,0,
David Carr,33,NYG,QB,2,0,,2,3,66.7,19,0,0.0,0,0.0,1,50.0,15,6.3,6.33,9.5,9.5,84.0,2.3,1,6,25.00,3.25,3.25,0,0,
Ryan Mallett,24,NWE,QB,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,25.0,17,4.3,-7.00,17.0,4.3,5.2,0.5,0,0,0.00,4.25,-7.00,0,0,
Trent Edwards,29,PHI,QB,1,0,,2,2,100.0,14,0,0.0,0,0.0,0,,8,7.0,7.00,7.0,14.0,95.8,98.1,0,0,0.00,7.00,7.00,0,0,
Brock Osweiler,22,DEN,QB,5,0,,2,4,50.0,12,0,0.0,0,0.0,2,50.0,7,3.0,3.00,6.0,2.4,56.2,85.3,0,0,0.00,3.00,3.00,0,0,
Chase Daniel,26,NOR,QB,16,0,,1,1,100.0,10,0,0.0,0,0.0,1,100.0,10,10.0,10.00,10.0,0.6,108.3,99.9,0,0,0.00,10.00,10.00,0,0,
Shane Lechler,36,OAK,P,16,0,,1,1,100.0,4,0,0.0,0,0.0,0,,4,4.0,4.00,4.0,0.3,83.3,0.3,0,0,0.00,4.00,4.00,0,0,
Danario Alexander,26,SDG,WR,10,6,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,27.5,0,0,0.00,0.00,0.00,0,0,
Antonio Brown,24,PIT,WR,13,10,,0,2,0.0,0,0,0.0,1,50.0,0,,,0.0,-22.50,,0.0,0.0,0.0,0,0,0.00,0.00,-22.50,0,0,
Armanti Edwards,24,CAR,QB,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,2.5,0,0,0.00,0.00,0.00,0,0,
Brandon Fields,28,MIA,P,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Peyton Hillis,26,KAN,RB,13,2,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,1.0,0,0,0.00,0.00,0.00,0,0,
T.Y. Hilton,23,IND,WR,15,1,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,4.9,0,0,0.00,0.00,0.00,0,0,
Kendall Hunter,24,SFO,RB,11,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,4,100.00,-4.00,-4.00,0,0,
Josh Johnson,26,CLE,QB,1,0,,0,0,,0,0,,0,,0,,,,,,0.0,,0.0,1,8,100.00,-8.00,-8.00,0,0,
Josh Morgan,27,WAS,WR,16,15,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Matt Prater,28,DEN,K,16,0,,0,1,0.0,0,0,0.0,0,0.0,0,,,0.0,0.00,,0.0,39.6,0.0,0,0,0.00,0.00,0.00,0,0,
Emmanuel Sanders,25,PIT,WR,16,7,,0,0,,0,0,,0,,0,,,,,,0.0,,0.1,1,7,100.00,-7.00,-7.00,0,0,
Brad Smith,29,BUF,WR/QB,15,2,,0,1,0.0,0,0,0.0,1,100.0,0,,,0.0,-45.00,,0.0,0.0,84.3,0,0,0.00,0.00,-45.00,0,0,
League Average,,,,,,,,,60.9,,,4.3,,2.6,,44.8,,7.1,6.75,11.6,139.5,85.6,,,,6.17,6.25,5.93,,,
Peyton Manning,37,DEN,QB,16,16,13-3-0,450,659,68.3,5477,55,8.3,10,1.5,291,55.2,78,8.3,9.30,12.2,342.3,115.1,79.0,18,120,2.66,7.91,8.87,2,2,"PB,AP-1,AP MVP-1,AP OPoY-1"
Drew Brees,34,NOR,QB,16,16,11-5-0,446,650,68.6,5162,39,6.0,12,1.8,246,52.0,76,7.9,8.31,11.6,322.6,104.7,69.1,37,244,5.39,7.16,7.51,2,2,"PB,AP OPoY-4"
Matthew Stafford,25,DET,QB,16,16,7-9-0,371,634,58.5,4650,29,4.6,19,3.0,223,46.9,87,7.3,6.90,12.5,290.6,84.2,53.5,23,168,3.50,6.82,6.40,2,3,
Matt Ryan,28,ATL,QB,16,16,4-12-0,439,651,67.4,4515,26,4.0,17,2.6,228,47.1,81,6.9,6.56,10.3,282.2,89.6,67.5,44,298,6.33,6.07,5.72,1,1,
Philip Rivers,32,SDG,QB,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,233,55.7,60,8.2,8.50,11.8,279.9,105.5,75.1,30,150,5.23,7.54,7.79,4,4,"PB,AP CPoY-1"
Tom Brady,36,NWE,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,226,45.2,81,6.9,6.92,11.4,271.4,87.3,63.1,40,256,5.99,6.12,6.13,5,5,"PB,AP MVP-2,AP OPoY-4"
Andy Dalton,26,CIN,QB,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.92,11.8,268.3,88.8,54.8,29,182,4.72,6.68,6.29,1,3,
Carson Palmer,34,ARI,QB,16,16,10-6-0,362,572,63.3,4274,24,4.2,22,3.8,205,46.5,91,7.5,6.58,11.8,267.1,83.9,54.0,41,289,6.69,6.50,5.67,3,4,
Ben Roethlisberger,31,PIT,QB,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,211,47.4,67,7.3,7.18,11.4,266.3,92.0,58.0,42,282,6.71,6.36,6.24,1,3,
Ryan Tannehill,25,MIA,QB,16,16,8-8-0,355,588,60.4,3913,24,4.1,17,2.9,204,44.1,67,6.7,6.17,11.0,244.6,81.7,48.4,58,399,8.98,5.44,5.00,4,3,
Joe Flacco,28,BAL,QB,16,16,8-8-0,362,614,59.0,3912,19,3.1,22,3.6,191,38.5,74,6.4,5.38,10.8,244.5,73.1,48.0,48,324,7.25,5.42,4.50,2,4,
Tony Romo,33,DAL,QB,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,198,49.1,82,7.2,7.47,11.2,255.2,96.7,61.9,35,272,6.14,6.24,6.54,2,4,
Andrew Luck,24,IND,QB,16,16,11-5-0,343,570,60.2,3822,23,4.0,9,1.6,189,44.7,73,6.7,6.80,11.1,238.9,87.0,63.8,32,227,5.32,5.97,6.06,3,3,PB
Eli Manning,32,NYG,QB,16,16,7-9-0,317,551,57.5,3818,18,3.3,27,4.9,174,41.9,70,6.9,5.38,12.0,238.6,69.4,38.6,39,281,6.61,5.99,4.55,1,2,
Cam Newton,24,CAR,QB,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.92,11.6,211.2,88.8,64.3,43,336,8.33,5.90,5.69,4,4,PB
Russell Wilson,25,SEA,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.53,13.1,209.8,101.2,67.2,44,272,9.76,6.84,7.10,3,4,"PB,AP OPoY-4"
Alex Smith,29,KAN,QB,15,15,11-4-0,308,508,60.6,3313,23,4.5,7,1.4,168,42.0,71,6.5,6.81,10.8,220.9,89.1,45.0,39,210,7.13,5.67,5.94,1,1,"PB,AP CPoY-6"
Chad Henne,28,JAX,QB,15,13,4-9-0,305,503,60.6,3241,13,2.6,14,2.8,152,41.8,62,6.4,5.71,10.6,216.1,76.5,34.9,38,243,7.02,5.54,4.86,1,1,
Robert Griffin III,23,WAS,QB,13,13,3-10-0,274,456,60.1,3203,16,3.5,12,2.6,159,44.3,62,7.0,6.54,11.7,246.4,82.2,50.4,38,274,7.69,5.93,5.48,1,2,
Colin Kaepernick,26,SFO,QB,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.83,13.2,199.8,91.6,67.3,39,231,8.57,6.52,6.65,2,3,
Geno Smith,23,NYJ,QB,16,16,8-8-0,247,443,55.8,3046,12,2.7,21,4.7,148,39.5,69,6.9,5.28,12.3,190.4,66.5,41.0,43,315,8.85,5.62,4.17,2,5,
Nick Foles,24,PHI,QB,13,10,8-2-0,203,317,64.0,2891,27,8.5,2,0.6,130,47.0,63,9.1,10.54,14.2,222.4,119.2,69.5,28,173,8.12,7.88,9.18,1,1,PB
Jay Cutler,30,CHI,QB,11,11,5-6-0,224,355,63.1,2621,19,5.4,12,3.4,125,45.2,67,7.4,6.93,11.7,238.3,89.2,70.1,19,132,5.08,6.66,6.23,3,3,
Mike Glennon,24,TAM,QB,13,13,4-9-0,247,416,59.4,2608,19,4.6,9,2.2,128,39.3,85,6.3,6.21,10.6,200.6,83.9,55.2,40,314,8.77,5.03,4.98,2,2,
Aaron Rodgers,30,GNB,QB,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,108,50.2,83,8.7,8.99,13.1,281.8,104.9,61.6,21,117,6.75,7.78,8.00,1,1,
Ryan Fitzpatrick,31,TEN,QB,11,9,3-6-0,217,350,62.0,2454,14,4.0,12,3.4,119,43.9,77,7.0,6.27,11.3,223.1,82.0,58.7,21,109,5.66,6.32,5.62,2,2,
Matt Schaub,32,HOU,QB,10,8,2-6-0,219,358,61.2,2310,10,2.8,14,3.9,116,42.2,46,6.5,5.25,10.5,231.0,73.0,38.3,21,162,5.54,5.67,4.53,2,2,
Jason Campbell,32,CLE,QB,9,8,1-7-0,180,317,56.8,2015,11,3.5,8,2.5,86,39.3,80,6.4,5.91,11.2,223.9,76.9,43.3,16,104,4.80,5.74,5.32,0,0,
EJ Manuel,23,BUF,QB,10,10,4-6-0,180,306,58.8,1972,11,3.6,9,2.9,89,40.7,45,6.4,5.84,11.0,197.2,77.7,38.2,28,159,8.38,5.43,4.87,1,2,
Josh McCown,34,CHI,QB,8,5,3-2-0,149,224,66.5,1829,13,5.8,1,0.4,94,51.9,80,8.2,9.13,12.3,228.6,109.0,82.4,11,37,4.68,7.63,8.54,1,1,
Matt Cassel,31,MIN,QB,9,6,3-3-0,153,254,60.2,1807,11,4.3,9,3.5,83,41.1,79,7.1,6.39,11.8,200.8,81.6,52.3,16,85,5.93,6.38,5.69,2,2,
Terrelle Pryor,24,OAK,QB,11,9,3-6-0,156,272,57.4,1798,7,2.6,11,4.0,86,39.3,73,6.6,5.31,11.5,163.5,69.1,40.5,31,203,10.23,5.26,4.09,0,0,
Case Keenum,25,HOU,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,76,38.2,66,7.0,6.60,12.8,220.0,78.2,48.6,19,201,6.99,5.73,5.40,0,0,
Brandon Weeden,30,CLE,QB,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,81,35.0,95,6.5,5.64,12.3,216.4,70.3,34.4,27,180,9.18,5.28,4.51,0,1,
